Result code,Year,PDF link,Submitter,Level,Type,Title,Description,Lead contact person,Gender level,Climate change level,Nutrition tag level,Environmental biodiversity tag level,Poverty reduction tag level,Actors,Is KRS,KRS link,Legacy ID,Contributing initiatives,Non pooled projects,Primary center,Contributing centers,TOC results,Action Area Outcomes,Impact Area Target,SDG targets,Partners,Countries,Regions,Linked results,Evidence 1,Evidence 2,Evidence 3,Evidence 4,Evidence 5,Evidence 6,Action Area,similarity_score,input_text,model_name,Soil Health,Topic
14907,2024,https://reporting.cgiar.org/reports/result-details/14907?phase=4,INIT-06,Initiative output,Other output,"Performance of a native Arbuscular mycorrhizal fungi (AMF) isolate on sorghum, cassava and banana under screen house conditions in Tanzania","Arbuscular mycorrhizal fungi (AMF), from the phylum Glomeromycota are a ubiquitous group of soil microorganisms associated with the phytobiome that have been promoted as a natural tool for maintaining and promoting sustainable agriculture due to their role as natural biofertilizers. The objective of this study was to bioprospect for native AMF isolates and test for performance on sorghum, cassava and banana. A single native isolate from mixed farming systems in Kenya was tested in comparison to commercial product Rhizatech. Amends of manure and biochar were included to determine effect on AMF colonization. Results show that the native isolate boosted growth and root colonization and phosphorus mobilization was comparable to commercial product. Incorporation of manure and biochar boosted AMF colonization. The native isolate was designated to Rhizophagus spp based on molecular characterization of the SSUrRNA gene.",Everlyne Wosula,(0) Not Targeted,(1) Significant,(0) Not Targeted,(1) Significant,(0) Not Targeted,,0,,,,,,IITA,,,,"Goal 2: Zero Hunger (2.1,2.3,2.4)
Goal 1: No Poverty (1.2)
Goal 13: Climate Action (13.a)
Goal 5: Gender Equality (5.a)
Goal 6: Clean Water and Sanitation (6.4)",Marked as not applicable,"Tanzania, United Republic",,,,,,,,,GI,0.3878491520881653,"Performance of a native Arbuscular mycorrhizal fungi (AMF) isolate on sorghum, cassava and banana under screen house conditions in Tanzania Arbuscular mycorrhizal fungi (AMF), from the phylum Glomeromycota are a ubiquitous group of soil microorganisms associated with the phytobiome that have been promoted as a natural tool for maintaining and promoting sustainable agriculture due to their role as natural biofertilizers. The objective of this study was to bioprospect for native AMF isolates and test for performance on sorghum, cassava and banana. A single native isolate from mixed farming systems in Kenya was tested in comparison to commercial product Rhizatech. Amends of manure and biochar were included to determine effect on AMF colonization. Results show that the native isolate boosted growth and root colonization and phosphorus mobilization was comparable to commercial product. Incorporation of manure and biochar boosted AMF colonization. The native isolate was designated to Rhizophagus spp based on molecular characterization of the SSUrRNA gene.",gpt-4.1,"Yes, the text discusses aspects that relate directly to soil health, specifically through the role of arbuscular mycorrhizal fungi (AMF) in promoting sustainable agriculture, nutrient mobilization, and the effects of soil amendments like manure and biochar.",15
9319,2023,https://reporting.cgiar.org/reports/result-details/9319?phase=3,INIT-13,Initiative output,Other output,A critical review of field-tested management options to mitigate Fusarium wilt of banana.,"In this paper the current spread of TR4 is examined, reviewing epidemiolocal aspects and management options based on recent research results. Key aspects of epidemiology were highlighted referring to practical examples from plots to landscapes drawing in the experience of TR4 in LAC. Field-tested approaches on biosecurity, biological control, use of resistant varieties, soil health and integrated disease management were also reviewed bringing major challenges for smallholders’ settings. Finally, we analyzed ongoing research initiatives identifying gaps and proposing directions that could reduce the TR4 impact and accelerate the finding of sustainable solutions to manage this disease.",Miguel Dita,(0) Not Targeted,(0) Not Targeted,(1) Significant,(1) Significant,(1) Significant,,0,,,," • ALER4TA: Innovations for prevention and management of Foc TR4 in South America.
 • DESARROLLO DE PROTOCOLOS REGIONALES PARA EL CONTROL Y PREVENCIÓN DE LA PROPAGACIÓN DEL FUSARIUM R4T EN PLANTAS DE MUSÁCEAS (BANANO Y PLÁTANO) EN LOS PAÍSES DE CAN",Bioversity (Alliance),,,,Climate Adaptation and Mitigation (4.2),"Goal 2: Zero Hunger (2.1,2.4)
Goal 12: Responsible Consumption and Production (12.a)",• INIA - National Institute of Agricultural Innovation / Instituto Nacional de Innovación Agraria [Innovation] - Peru,Peru,", Latin America and the Caribbean",,,,,,,,RAFS,0.3834863901138306,"A critical review of field-tested management options to mitigate Fusarium wilt of banana. In this paper the current spread of TR4 is examined, reviewing epidemiolocal aspects and management options based on recent research results. Key aspects of epidemiology were highlighted referring to practical examples from plots to landscapes drawing in the experience of TR4 in LAC. Field-tested approaches on biosecurity, biological control, use of resistant varieties, soil health and integrated disease management were also reviewed bringing major challenges for smallholders’ settings. Finally, we analyzed ongoing research initiatives identifying gaps and proposing directions that could reduce the TR4 impact and accelerate the finding of sustainable solutions to manage this disease.",gpt-4.1,"Yes, the text discusses aspects that relate directly to soil health, as it mentions reviewing ""soil health"" as part of the management options for mitigating Fusarium wilt of banana.",15
13055,2024,https://reporting.cgiar.org/reports/result-details/13055?phase=4,INIT-12,Initiative output,Knowledge product,Nature-positive solution for building soil health and strengthening smallholder farming systems in sub-Saharan Africa,,Manoj Kaushal,(0) Not Targeted,(1) Significant,(1) Significant,(1) Significant,(1) Significant,,0,,,,,,Bioversity (Alliance),,,,"Goal 2: Zero Hunger (2.2,2.3,2.4,2.5)
Goal 1: No Poverty (1.1,1.2,1.4,1.5,1.b)
Goal 13: Climate Action (13.1,13.3)
Goal 5: Gender Equality (5.5,5.c)
Goal 6: Clean Water and Sanitation (6.2,6.3,6.4,6.b)
Goal 15: Life on Land (15.1,15.3,15.5)
Goal 12: Responsible Consumption and Production (12.1,12.2,12.4,12.a)
Goal 8: Decent Work and Economic Growth (8.2)",Marked as not applicable,Kenya,East and Southern Africa,,https://hdl.handle.net/10568/159361,,,,,,RAFS,0.5671287775039673,Nature-positive solution for building soil health and strengthening smallholder farming systems in sub-Saharan Africa nan,gpt-4.1,"Yes, the text speaks about soil health and aspects directly related to the health of soils.",16
10754,2023,https://reporting.cgiar.org/reports/result-details/10754?phase=3,INIT-12,Initiative output,Knowledge product,A guide for soil biology training,"Nature positive agriculture initiative offers sustainable food production system that meet the demands of growing population as well as facilitating the necessity of environmental restoration, biodiversity conservation thereby improving soil, land and water by scientifically supported solutions. Nature positive implement and equitably support food and livelihoods on the ground through a transformative change, initiating at farm and community-level, mainstreaming the research pathways and solutions in the smallholder agricultural systems. While working and implementing solutions with CGIAR and non-CGIAR partners including decision makers, the initiative also accounts true food cost, target the policy realignments and incentives for higher adoption rate of nature positive solutions. Finally, the initiative aims to protect, manage and restore natural ecosystems, enhance soil biodiversity, mitigate climate change and shift overall food systems to net nature-positive way.",Manoj Kaushal,(1) Significant,(1) Significant,(1) Significant,(1) Significant,(1) Significant,,0,,,,,CIAT (Alliance),Bioversity (Alliance),,"Genetic Innovation (7,8)","Gender Equality, Youth and Social Inclusion (3.1,3.2)
Poverty Reduction, Livelihoods and Jobs (2.1,2.2)","Goal 1: No Poverty (1.1,1.2,1.4,1.5,1.b)
Goal 5: Gender Equality (5.5,5.c)
Goal 8: Decent Work and Economic Growth (8.2)",Marked as not applicable,Kenya,East and Southern Africa,,https://hdl.handle.net/10568/138763,,,,,,RAFS,0.4864300191402435,"A guide for soil biology training Nature positive agriculture initiative offers sustainable food production system that meet the demands of growing population as well as facilitating the necessity of environmental restoration, biodiversity conservation thereby improving soil, land and water by scientifically supported solutions. Nature positive implement and equitably support food and livelihoods on the ground through a transformative change, initiating at farm and community-level, mainstreaming the research pathways and solutions in the smallholder agricultural systems. While working and implementing solutions with CGIAR and non-CGIAR partners including decision makers, the initiative also accounts true food cost, target the policy realignments and incentives for higher adoption rate of nature positive solutions. Finally, the initiative aims to protect, manage and restore natural ecosystems, enhance soil biodiversity, mitigate climate change and shift overall food systems to net nature-positive way.",gpt-4.1,"Yes, the text discusses aspects that relate directly to soil health, such as improving soil, enhancing soil biodiversity, and restoring land.",16
8480,2023,https://reporting.cgiar.org/reports/result-details/8480?phase=3,INIT-12,Initiative outcome,Policy change,Study on Sustainable Management Approaches to Mitigate Agriculture Driven Nature Loss,"The World Bank will prepare a Biodiversity in Agriculture Flagship Report in 2024. The objective of the Biodiversity in Agriculture Flagship Report is to raise countries’ understanding of the impact of agriculture on biodiversity and ecosystem services (nature) and provide them with the knowledge, policy tools and investment options to protect nature while meeting demand for food. The study will be used by the WB to influence their programs in selected countries and make recommendations over the type of safeguard that are needed in agricultural programs across their portfolio. The potential to have significant impact on those countries policy is very high. 
The study will examine three inter-related aspects of management approaches and practices (soil management, water management, pollution management (or the nutrition, pest and disease management practices that cause pollution) and how these influence four of the core drivers of nature loss.",Carlo Fadda,(0) Not Targeted,(1) Significant,(0) Not Targeted,(2) Principal,(1) Significant,,0,,,,• Study on Sustainable Management Approaches to Mitigate Agriculture Driven Nature Loss,Bioversity (Alliance),"CIAT (Alliance), CIP, IFPRI, IWMI",,"Systems Transformation (5)
Genetic Innovation (7)","Climate Adaptation and Mitigation (4.2,4.3)
Environmental Health and Biodiversity (5.1,5.2)","Goal 13: Climate Action (13.1,13.3)
Goal 6: Clean Water and Sanitation (6.2,6.3,6.4,6.b)
Goal 15: Life on Land (15.1,15.3,15.5)
Goal 12: Responsible Consumption and Production (12.1,12.2,12.4,12.a)"," • WUR - Wageningen University and Research Centre [Other] - Netherlands (Kingdom of the)
 • WB - The World Bank [Demand, Scaling] - United States of America","Colombia, Ethiopia, Ghana, India",,,,,,,,,RAFS,0.4263306260108948,"Study on Sustainable Management Approaches to Mitigate Agriculture Driven Nature Loss The World Bank will prepare a Biodiversity in Agriculture Flagship Report in 2024. The objective of the Biodiversity in Agriculture Flagship Report is to raise countries’ understanding of the impact of agriculture on biodiversity and ecosystem services (nature) and provide them with the knowledge, policy tools and investment options to protect nature while meeting demand for food. The study will be used by the WB to influence their programs in selected countries and make recommendations over the type of safeguard that are needed in agricultural programs across their portfolio. The potential to have significant impact on those countries policy is very high. 
The study will examine three inter-related aspects of management approaches and practices (soil management, water management, pollution management (or the nutrition, pest and disease management practices that cause pollution) and how these influence four of the core drivers of nature loss.",gpt-4.1,"Yes, the text discusses aspects that relate directly to the health of soils, specifically mentioning ""soil management"" as one of the management approaches to be examined.",16
20203,2024,https://reporting.cgiar.org/reports/result-details/20203?phase=4,INIT-12,Initiative output,Knowledge product,Nature-Positive Solutions Initiative baseline evaluation survey report: India,"The pressing need to achieve sustainable agriculture and mitigate climate change has led to a growing recognition of the importance of nature-based solutions (NBS). Defined as interventions that leverage the protective, restorative, and regulatory functions of ecosystems (Cohen-Shacham et al., 2016), NBS offers a holistic approach to addressing a range of environmental and societal challenges. This framework positions humans as active stewards of ecosystems rather than passive beneficiaries. Industrial agriculture, in prioritizing mass-scale food production, has exacted a heavy toll on both the environment and human well-being. Miralles-Wilhelm and Iseman (2021) report that 52 percent of global agricultural lands suffer from moderate to severe degradation due to unsustainable practices, contributing to 25 percent of global greenhouse gas emissions. Moreover, industrial agriculture drives 80 percent of deforestation, threatens 86 percent of the 28,000 species currently at risk of extinction (through habitat conversion and pollution), and accelerates soil and water degradation. The use of chemical inputs, monocropping, and poor waste management further compromise nutrition, reduce crop resilience, and depress farming incomes. These challenges highlight the urgent need to transition toward resilient, nature positive agricultural systems capable of sustaining smallholder farmers and ensuring that agriculture becomes a net contributor to environmental restoration. In response, the One CGIAR initiative, ""Nature-positive solutions for shifting agri-food systems to more resilient and sustainable pathways"" (NATURE+), seeks to enhance the adoption of nature-positive solutions (NPS) to promote sustainable agricultural productivity. NATURE+ addresses key systemic barriers in three areas: (1) land degradation and resource depletion, (2) limited evidence and knowledge gaps within the agricultural research for development (AR4D) community, and (3) the lack of viable business models to drive public-private partnerships in sustainable agriculture. While the harmful impacts of industrial agriculture are well documented, the AR4D community lacks robust evidence and tailored tools to support NPS planning. The 2021 UN Food Systems Summit and the COVID-19 pandemic have further underscored the need for systemic transformation. The 2020 World Economic Forum report, ""The Future of Nature and Business,"" estimates that NPS could create 395 million jobs by 2030, but achieving this potential requires substantial investment in evidence-based innovation and decision-support tools for biodiversity enhancement, soil management, waste management, and water conservation.",Carlo Azzarri,(0) Not Targeted,(1) Significant,(1) Significant,(2) Principal,(1) Significant,,0,,,,,,IFPRI,,,,"Goal 1: No Poverty (1.1,1.2,1.4,1.5,1.b)
Goal 13: Climate Action (13.1,13.3)
Goal 5: Gender Equality (5.5,5.c)
Goal 6: Clean Water and Sanitation (6.2,6.3,6.4,6.b)
Goal 15: Life on Land (15.1,15.3,15.5)
Goal 12: Responsible Consumption and Production (12.1,12.2,12.4,12.a)
Goal 8: Decent Work and Economic Growth (8.2)",• CIAT-BIOVERSITY - Alliance of Bioversity International & the International Center for Tropical Agriculture (CIAT) [Innovation] - Italy,,South Asia,,https://hdl.handle.net/10568/173295,,,,,,RAFS,0.3912919461727142,"Nature-Positive Solutions Initiative baseline evaluation survey report: India The pressing need to achieve sustainable agriculture and mitigate climate change has led to a growing recognition of the importance of nature-based solutions (NBS). Defined as interventions that leverage the protective, restorative, and regulatory functions of ecosystems (Cohen-Shacham et al., 2016), NBS offers a holistic approach to addressing a range of environmental and societal challenges. This framework positions humans as active stewards of ecosystems rather than passive beneficiaries. Industrial agriculture, in prioritizing mass-scale food production, has exacted a heavy toll on both the environment and human well-being. Miralles-Wilhelm and Iseman (2021) report that 52 percent of global agricultural lands suffer from moderate to severe degradation due to unsustainable practices, contributing to 25 percent of global greenhouse gas emissions. Moreover, industrial agriculture drives 80 percent of deforestation, threatens 86 percent of the 28,000 species currently at risk of extinction (through habitat conversion and pollution), and accelerates soil and water degradation. The use of chemical inputs, monocropping, and poor waste management further compromise nutrition, reduce crop resilience, and depress farming incomes. These challenges highlight the urgent need to transition toward resilient, nature positive agricultural systems capable of sustaining smallholder farmers and ensuring that agriculture becomes a net contributor to environmental restoration. In response, the One CGIAR initiative, ""Nature-positive solutions for shifting agri-food systems to more resilient and sustainable pathways"" (NATURE+), seeks to enhance the adoption of nature-positive solutions (NPS) to promote sustainable agricultural productivity. NATURE+ addresses key systemic barriers in three areas: (1) land degradation and resource depletion, (2) limited evidence and knowledge gaps within the agricultural research for development (AR4D) community, and (3) the lack of viable business models to drive public-private partnerships in sustainable agriculture. While the harmful impacts of industrial agriculture are well documented, the AR4D community lacks robust evidence and tailored tools to support NPS planning. The 2021 UN Food Systems Summit and the COVID-19 pandemic have further underscored the need for systemic transformation. The 2020 World Economic Forum report, ""The Future of Nature and Business,"" estimates that NPS could create 395 million jobs by 2030, but achieving this potential requires substantial investment in evidence-based innovation and decision-support tools for biodiversity enhancement, soil management, waste management, and water conservation.",gpt-4.1,"Yes, the text discusses aspects that relate directly to the health of soils, including soil degradation, soil management, and the impacts of industrial agriculture on soil health.",16
13349,2024,https://reporting.cgiar.org/reports/result-details/13349?phase=4,INIT-12,Initiative output,Knowledge product,Nature-Positive Solutions: Using the ecological benefits framework,"Nature-positive food systems use agricultural practices that regenerate ecosystems while nourishing communities. They balance the needs of people and the planet, ensure long-term food security, reduce environmental harm, and support more resilient rural livelihoods.",Carlo Fadda,(1) Significant,(1) Significant,(1) Significant,(2) Principal,(1) Significant,,0,,,,,,"Bioversity (Alliance), IFPRI",,,,"Goal 2: Zero Hunger (2.2,2.3,2.4,2.5)
Goal 1: No Poverty (1.1,1.2,1.4,1.5,1.b)
Goal 13: Climate Action (13.1,13.3)
Goal 5: Gender Equality (5.5,5.c)
Goal 8: Decent Work and Economic Growth (8.2)",,,,,https://hdl.handle.net/10568/159397,,,,,,RAFS,0.3823678195476532,"Nature-Positive Solutions: Using the ecological benefits framework Nature-positive food systems use agricultural practices that regenerate ecosystems while nourishing communities. They balance the needs of people and the planet, ensure long-term food security, reduce environmental harm, and support more resilient rural livelihoods.",gpt-4.1,"Yes, the text discusses aspects that relate to the health of soils directly by mentioning agricultural practices that regenerate ecosystems, which includes soil health.",16
11986,2024,https://reporting.cgiar.org/reports/result-details/11986?phase=4,INIT-12,Initiative output,Knowledge product,Nature-Positive Solutions initiative baseline evaluation survey report: Kenya,"Conventional agriculture, while providing mass-scale production of cheap and plentiful food, has extracted a massive toll on both the environment and humans. On the one hand, industrial agriculture drives 80 percent of deforestation, threatens 86 percent of the 28,000 species currently at risk of extinction (through habitat conversion and pollution), is responsible for significant loss of crop and genetic diversity and up to 37 percent of global greenhouse gas emissions (GHGE), accelerates land degradation and land-use change, and uses 70 percent of global water resources withdrawn. On the other hand, it has reduced nutrition outcomes for families and farming incomes due to impoverished soil and water health, reduced crop resistance to pests and diseases, and poor waste management. This unsustainable food production toll is further exacerbated by misaligned public policies and economic incentives. There is an urgent need to shift to more resilient farming systems capable of supporting smallholder farmers and ensuring that agriculture is a net  positive contributor to nature. In 2021 the United Nations Food Systems Summit formally recognized nature-positive production as one of five critical pathways to sustainable food systems (Von Braun et al. 2023).",Sedi Boukaka,(1) Significant,(0) Not Targeted,(0) Not Targeted,(2) Principal,(0) Not Targeted,,0,,,,,,"Bioversity (Alliance), ICARDA, IFPRI, IITA",,,,"Goal 1: No Poverty (1.1,1.2,1.4,1.5,1.b)
Goal 13: Climate Action (13.1,13.3)
Goal 5: Gender Equality (5.5,5.c)
Goal 6: Clean Water and Sanitation (6.2,6.3,6.4,6.b)
Goal 15: Life on Land (15.1,15.3,15.5)
Goal 12: Responsible Consumption and Production (12.1,12.2,12.4,12.a)
Goal 8: Decent Work and Economic Growth (8.2)",,Kenya,East and Southern Africa,,https://hdl.handle.net/10568/149119,,,,,,RAFS,0.3823266625404358,"Nature-Positive Solutions initiative baseline evaluation survey report: Kenya Conventional agriculture, while providing mass-scale production of cheap and plentiful food, has extracted a massive toll on both the environment and humans. On the one hand, industrial agriculture drives 80 percent of deforestation, threatens 86 percent of the 28,000 species currently at risk of extinction (through habitat conversion and pollution), is responsible for significant loss of crop and genetic diversity and up to 37 percent of global greenhouse gas emissions (GHGE), accelerates land degradation and land-use change, and uses 70 percent of global water resources withdrawn. On the other hand, it has reduced nutrition outcomes for families and farming incomes due to impoverished soil and water health, reduced crop resistance to pests and diseases, and poor waste management. This unsustainable food production toll is further exacerbated by misaligned public policies and economic incentives. There is an urgent need to shift to more resilient farming systems capable of supporting smallholder farmers and ensuring that agriculture is a net  positive contributor to nature. In 2021 the United Nations Food Systems Summit formally recognized nature-positive production as one of five critical pathways to sustainable food systems (Von Braun et al. 2023).",gpt-4.1,"Yes, the text discusses aspects that relate directly to the health of soils, mentioning ""impoverished soil"" and ""land degradation"" as negative impacts of conventional agriculture.",16
19806,2024,https://reporting.cgiar.org/reports/result-details/19806?phase=4,INIT-12,Initiative output,Knowledge product,Nature-Positive Solutions Initiative survey report: Colombia,"This study is part of the CGIAR Research Initiative on Nature-Positive Solutions for shifting agrifood systems to more resilient and sustainable pathways"" (NATURE+), which aims to promote sustainable agricultural productivity through nature-positive solutions (NPS) by addressing three critical challenges:
Land Degradation: Industrial agriculture, while ensuring large-scale food production, has caused severe environmental harm, including 80% of global deforestation, threats to 86% of endangered species, significant biodiversity loss, and up to 37% of global greenhouse gas emissions. It also depletes water and soil health, reducing crop resilience and lowering farming incomes and nutrition outcomes. To mitigate these impacts, a shift toward resilient farming systems that support smallholder farmers and enhance agriculture's role as a positive force for nature is essential.
Limited Evidence and Knowledge to Support NPS: Awareness of the environmental costs of industrial agriculture has highlighted the need for sustainable farming practices, especially after the 2021 UN Food System Summit and the COVID-19 pandemic. NPS has significant potential, including creating 395 million jobs by 2030 (as per the 2020 World Economic Forum). However, gaps in evidence and tools for decision-making hinder scaling efforts. Research in biodiversity, soil health, and waste management is crucial to develop scalable innovations and support agricultural research for community development.
Lack of Business Models for Public-Private Partnerships: The private sector plays a vital role in scaling impact oriented solutions, requiring supportive policies and incentives to encourage investments in sustainable pathways. Developing business models that combine scientific innovation with ecological, social, and livelihood benefits is necessary to foster collaboration and drive smallholder farming toward nature-positive practices.",Diana Carolina Lopera,(0) Not Targeted,(0) Not Targeted,(0) Not Targeted,(1) Significant,(1) Significant,,0,,,,,,"CIAT (Alliance), IFPRI",,,,"Goal 1: No Poverty (1.1,1.2,1.4,1.5,1.b)
Goal 13: Climate Action (13.1,13.3)
Goal 5: Gender Equality (5.5,5.c)
Goal 6: Clean Water and Sanitation (6.2,6.3,6.4,6.b)
Goal 15: Life on Land (15.1,15.3,15.5)
Goal 12: Responsible Consumption and Production (12.1,12.2,12.4,12.a)
Goal 8: Decent Work and Economic Growth (8.2)",Marked as not applicable,,Latin America and the Caribbean,,https://hdl.handle.net/10568/172753,,,,,,RAFS,0.3746610581874847,"Nature-Positive Solutions Initiative survey report: Colombia This study is part of the CGIAR Research Initiative on Nature-Positive Solutions for shifting agrifood systems to more resilient and sustainable pathways"" (NATURE+), which aims to promote sustainable agricultural productivity through nature-positive solutions (NPS) by addressing three critical challenges:
Land Degradation: Industrial agriculture, while ensuring large-scale food production, has caused severe environmental harm, including 80% of global deforestation, threats to 86% of endangered species, significant biodiversity loss, and up to 37% of global greenhouse gas emissions. It also depletes water and soil health, reducing crop resilience and lowering farming incomes and nutrition outcomes. To mitigate these impacts, a shift toward resilient farming systems that support smallholder farmers and enhance agriculture's role as a positive force for nature is essential.
Limited Evidence and Knowledge to Support NPS: Awareness of the environmental costs of industrial agriculture has highlighted the need for sustainable farming practices, especially after the 2021 UN Food System Summit and the COVID-19 pandemic. NPS has significant potential, including creating 395 million jobs by 2030 (as per the 2020 World Economic Forum). However, gaps in evidence and tools for decision-making hinder scaling efforts. Research in biodiversity, soil health, and waste management is crucial to develop scalable innovations and support agricultural research for community development.
Lack of Business Models for Public-Private Partnerships: The private sector plays a vital role in scaling impact oriented solutions, requiring supportive policies and incentives to encourage investments in sustainable pathways. Developing business models that combine scientific innovation with ecological, social, and livelihood benefits is necessary to foster collaboration and drive smallholder farming toward nature-positive practices.",gpt-4.1,"Yes, the text discusses aspects that relate directly to soil health, mentioning soil health depletion and the importance of research in soil health for sustainable agriculture.",16
15391,2024,https://reporting.cgiar.org/reports/result-details/15391?phase=4,PLAT-03,Initiative output,Other output,CGIAR's statement to UNCCD COP16 gathering underscores a holistic approach to sustainable land management [blog],"This blog linked to UNCCD COP16 presents the CGIAR statement given - Drylands, home to 38% of the global population and 44% of agriculture, face growing challenges from environmental degradation, climate change, and resource scarcity, which could displace 50 million people by 2030. Desertification, water scarcity, and biodiversity loss are significant concerns. Sustainable land management is crucial to addressing these issues, reducing pressures on non-agricultural lands, and enhancing drought resilience. CGIAR supports multifunctional landscapes, technical innovations, inclusive governance, and market incentives to improve land health and resilience. Investing in agricultural research and development can yield substantial benefits, fostering sustainable food systems and protecting vulnerable communities and ecosystems for a resilient future.",Cargele Masso,(0) Not Targeted,(0) Not Targeted,(0) Not Targeted,(2) Principal,(0) Not Targeted,,1,,,,,,ILRI,,,,"Goal 2: Zero Hunger (2.1)
Goal 6: Clean Water and Sanitation (6.1,6.2,6.3,6.4,6.5,6.6,6.a,6.b)
Goal 15: Life on Land (15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.a,15.b,15.c)
Goal 17: Partnerships for the Goals (17.7)
Goal 12: Responsible Consumption and Production (12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.a,12.b,12.c)
Goal 14: Life Below Water (14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.a,14.b,14.c)",Marked as not applicable,,,13769,,,,,,,ST,0.3696295022964478,"CGIAR's statement to UNCCD COP16 gathering underscores a holistic approach to sustainable land management [blog] This blog linked to UNCCD COP16 presents the CGIAR statement given - Drylands, home to 38% of the global population and 44% of agriculture, face growing challenges from environmental degradation, climate change, and resource scarcity, which could displace 50 million people by 2030. Desertification, water scarcity, and biodiversity loss are significant concerns. Sustainable land management is crucial to addressing these issues, reducing pressures on non-agricultural lands, and enhancing drought resilience. CGIAR supports multifunctional landscapes, technical innovations, inclusive governance, and market incentives to improve land health and resilience. Investing in agricultural research and development can yield substantial benefits, fostering sustainable food systems and protecting vulnerable communities and ecosystems for a resilient future.",gpt-4.1,"Yes, the text discusses aspects that relate directly to the health of soils, such as sustainable land management, land health, desertification, and environmental degradation.",16
10809,2023,https://reporting.cgiar.org/reports/result-details/10809?phase=3,INIT-12,Initiative output,Knowledge product,NATURE+ in Burkina Faso - Report 2023 & Outlook 2024,"The CGIAR Initiative on Nature-Positive Solutions in Burkina Faso works in the provinces of Bazèga, Boulkiemdé, Kadiogo and Oubritenga. Because of the predicted challenges associated with environmental factors such as climate change, soil degradation and rainfall variability, which negatively impact the viability of smallholder agriculture, the transition toward sustainable and resilient agricultural and food systems is paramount. Nature-based solutions can play a major role in this transition.",Solomie Gebrezgabher,(1) Significant,(1) Significant,(1) Significant,(1) Significant,(1) Significant,,0,,,,• CIHEAM (EC) SUSTaining and improving local crop patrimony in Burkina Faso and Niger for better LIVes and EcoSystems (SUSTLIVES),Bioversity (Alliance),IWMI,,"Systems Transformation (5,6)
Genetic Innovation (7,8)","Climate Adaptation and Mitigation (4.2,4.3)
Gender Equality, Youth and Social Inclusion (3.1,3.2)
Poverty Reduction, Livelihoods and Jobs (2.1,2.2)
Environmental Health and Biodiversity (5.1,5.2)
Nutrition, Health and Food Security (1.1)","Goal 2: Zero Hunger (2.2,2.3,2.4,2.5)
Goal 1: No Poverty (1.1,1.2,1.4,1.5,1.b)
Goal 13: Climate Action (13.1,13.3)
Goal 5: Gender Equality (5.5,5.c)
Goal 6: Clean Water and Sanitation (6.2,6.3,6.4,6.b)
Goal 15: Life on Land (15.1,15.3,15.5)
Goal 12: Responsible Consumption and Production (12.1,12.2,12.4,12.a)
Goal 8: Decent Work and Economic Growth (8.2)",,Burkina Faso,West and Central Africa,,https://hdl.handle.net/10568/138956,,,,,,RAFS,0.3635211288928986,"NATURE+ in Burkina Faso - Report 2023 & Outlook 2024 The CGIAR Initiative on Nature-Positive Solutions in Burkina Faso works in the provinces of Bazèga, Boulkiemdé, Kadiogo and Oubritenga. Because of the predicted challenges associated with environmental factors such as climate change, soil degradation and rainfall variability, which negatively impact the viability of smallholder agriculture, the transition toward sustainable and resilient agricultural and food systems is paramount. Nature-based solutions can play a major role in this transition.",gpt-4.1,"Yes, the text discusses aspects that relate directly to the health of soils, specifically mentioning soil degradation and the need for sustainable solutions to address it.",16
13057,2024,https://reporting.cgiar.org/reports/result-details/13057?phase=4,INIT-12,Initiative output,Knowledge product,Understanding soil biodiversity,,Manoj Kaushal,(0) Not Targeted,(1) Significant,(1) Significant,(1) Significant,(1) Significant,,0,,,,,,Bioversity (Alliance),,,,"Goal 2: Zero Hunger (2.2,2.3,2.4,2.5)
Goal 1: No Poverty (1.1,1.2,1.4,1.5,1.b)
Goal 13: Climate Action (13.1,13.3)
Goal 5: Gender Equality (5.5,5.c)
Goal 6: Clean Water and Sanitation (6.2,6.3,6.4,6.b)
Goal 15: Life on Land (15.1,15.3,15.5)
Goal 12: Responsible Consumption and Production (12.1,12.2,12.4,12.a)
Goal 8: Decent Work and Economic Growth (8.2)",Marked as not applicable,Kenya,East and Southern Africa,,https://hdl.handle.net/10568/158434,,,,,,RAFS,0.6145200729370117,Understanding soil biodiversity nan,gpt-4.1,"Yes, the text relates to soil health, as soil biodiversity is a key aspect of soil health.",17
